trackId,title,artist,year,movie,ensemble
07GvNcU1WdyZJq3XxP0kZa,Go Your Own Way,Fleetwood Mac,1977,,Band
086myS9r57YsLbJpU0TgK9,Why'd You Only Call Me When You're High?,Arctic Monkeys,2013,,Band
09ttHg3ZNVgDlYBZa1ZBw0,Starburster,Fontaines D.C.,2024,,Band
0AJhcuRl3i1FfPNr88ZScv,You're in Love with a Psycho,Kasabian,2017,,Band
0Bs0hUYxz7REyIHH7tRhL2,Helter Skelter,The Beatles,1968,,Band
0HOrDVS349XFcpCYsO2hAP,You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,1974,,Band
0I4yYE831a8SW8QIx6bz4x,Crimson & Clover,Tommy James & The Shondells,1968,,Band
0IXpUl1fn2QZcBavfuq0H4,Living After Midnight,Judas Priest,1980,,Band
0IxoSZOjG7bCye3OWEbLQU,Chispazo,Narco,2014,,Band
0Ln5tJyLX5qusquBOtq7wf,Fire,Kasabian,2009,,Band
0MN2EfM4BDyFaLgSWbf1Fq,Matar la Pena,"Besmaya, Malmö 040",2021,,Band
0OvZ39UskFDLzbeatm0rbh,Grita,Melon Diesel,2001,,Band
0QwZfbw26QeUoIy82Z2jYp,Good Times Bad Times,Led Zeppelin,1969,,Band
0TlVTrOwRNH8YGvBDHqPCo,Quiero volar,"Natos y Waor, Kutxi Romero",2022,,Band
0WSa1sucoNRcEeULlZVQXj,Can You Feel My Heart,Bring Me The Horizon,2013,,Band
0cJPLFrlV7TTCyPLupHzcH,Won't Get Fooled Again,The Who,1971,,Band
0dlTGl67UFWcKupzkxZYOn,You Could Be Mine,Guns N' Roses,1991,,Band
0eio5OdLUeo5kN4TBwejf7,Al Aire,Morat,2021,,Band
0gWN2QWbV32sS2W6j4FD4r,Limítate,Hamlet,2002,,Band
0knEa04nhL7NMaLwo0F5Mc,Indestructibles,La Habitación Roja,2012,,Band
0knbMPVHpFbsx38pLoYSRs,Hysteria,Muse,2003,,Band
0m0HaxmlOkzi0Yby75t2o7,Mi Realidad,Lori Meyers,2010,,Band
0m7tsUMMRz4hN4LrhkaXFI,Los Rockeros Van al Infierno,Barón Rojo,1982,,Band
0mJ2qmDI2X4wrSIIBrvvpN,Sin Vergüenza,"Arde Bogotá, Dani Fernández",2022,,Band
0nTdFdc20CnqpVnLcrHOUH,A la sombra de la sierra,La Raíz,2013,,Band
0oWnVBqLwlDXZcjTsDUowg,El Flautista de Hamelín,Ñu,2002,,Band
0pyT9W877RcYtVdl1ZmlvQ,Valiente,Vetusta Morla,2008,,Band
0qPLNGJhvrhuuayoKhTR3B,Black Holes (Solid Ground),The Blue Stones,2018,,Band
0rCWIsEuZlwgpIOWLfZEAA,El equilibrio es imposible,Los Piratas,2001,,Band
0sJubCHX8ltjd9q5kO67Ny,La chispa adecuada,Heroes Del Silencio,1995,,Band
0txzIz1WcoAn6m07xypcD5,La Salvación,Arde Bogotá,2023,,Band
0vi1LCyMhulllfyErMSvfI,El Garrotin,Smash,1972,,Band
0wESZs7gN7TvfDbVP0w3Aw,Cold Hard Bitch,Jet,2003,,Band
0wJoRiX5K5BxlqZTolB2LD,Purple Haze,Jimi Hendrix,1967,,Solo
0zKM3JJ98FTPbMIl9lyuxQ,Lo hago por ti,Coque Malla,2016,,Solo
10nuAvGnApitxCpNgodmv8,haz lo que quieras conmigo,Walls,2024,,Band
11l11iiThxwH7UJ3Wbl68Q,Marihuana,Porretas,1997,,Band
12Unlugp6dSFNSRgj3tlAr,Manhattan (First We Take Manhattan),"Enrique Morente, Lagartija Nick, Estrella Morente, Cañizares",2016,,Band
13LjEr0wdYnbVllOPqR8WV,En Noches Como Esta,Skunk D.F.,2009,,Band
19vhfSUgVJO2enJ6XidUGO,Molinos De Viento,Mägo de Oz,1998,,Band
1AJAYZ8jVzeBMjXM0Ze8u1,Corazón de Mimbre,"Marea, Ángel Rodríguez",2000,,Band
1Exn1NYlMHkurl4saKtXcb,Lola,Los Brincos,1966,,Band
1FEpuF07tj10wlmYXhrDAY,Soy un macarra,Ilegales,1984,,Band
1H7wgZSw3DhEAZMsy7L498,Frio,Alarma,1985,,Band
1JtGwgU9nwSyVUjXDO6Ecy,Do It,The Sunday Drivers,2007,,Band
1KH2PcBCAaHRL6F5ZZgY1S,No Mires a los Ojos de la Gente,Golpes Bajos,1983,,Band
1KhqSLS8YafrUCbjrn8WxZ,Club de fans de John Boy,Love of Lesbian,2009,,Band
1LXgrJqOEyLFTEsEjjfLMF,Señora azul,"Canovas, Rodrigo, Adolfo Y Guzman",1974,,Band
1LuW4h5s9ZumBbMh7qhDDj,Una Foto en Blanco y Negro,El Canto Del Loco,2003,,Band
1PnxVEVli3KpG23XDdyJrf,Necesito un Trago,Tequila,1978,,Band
1Q5kgpp4pmyGqPwNBzkSrw,Roadhouse Blues,The Doors,1970,,Band
1XTGyfJeMiZXrZ1W3NolcB,Know Your Enemy,Rage Against The Machine,1992,,Band
1XbkYc0szlepSM3Na5EcG5,Kualqiier Dia,Boikot,2004,,Band
1Ym3JWJG8HFJU2NbXavZ6a,Sugar,System Of A Down,1998,,Band
1eivMnftGIAIeTDUfTssVX,Welcome to the DCC,Nothing But Thieves,2023,,Band
1iW2ktyrQHNKZwFTvgP0Ta,Burn,Deep Purple,1974,,Band
1jMaB19DiVR8OihLSuYFOt,Spoonman,Soundgarden,1994,,Band
1jq28NGw6wdtFKx8MBPy6C,Burn It to the Ground,Nickelback,2008,,Band
1lATXTBJDHwawvT1UfxWu3,The Pot,TOOL,2006,,Band
1pv5scBTTQyqN2NOiEj8oe,Sargento de Hierro,Morgan,2018,,Band
1qGSVguZIYE6ezDm8ytnl9,Sábado Noche,Moris,1978,,Solo
1qKjodZnOQwLM9s1LwoUxo,Esto Es un Atraco,Burning,1988,,Band
1qfdguvTk1xa0GgODi37yJ,Killed by Death,Motörhead,1984,,Band
1qriTCY9QIrATYur0FTI7J,La Basura,Ultraligera,2025,,Band
1teL5em5cNGwVS4l5f8wjg,Mystify,INXS,1987,,Band
1wrhhPzd2ncJPNgUcGgBGg,Machinehead,Bush,1994,,Band
1zLJEnxuZBgPbwMrDMiZAf,Sopa fría,M-Clan,2004,,Band
24OflD9GhkXDN6Tj2BUMg3,Que No,Deluxe,2003,,Band
24fnQ5xNMZGqCH8109YRA3,El Rock De Una Noche De Verano,Miguel Ríos,1983,,Solo
24w139jhWNnuQjnlhlzLvi,Feo Fuerte y Formal,Loquillo Y Los Trogloditas,2001,,Band
250dZY8xYbhHGQpM6bgL52,In The City,The Jam,1977,,Band
2EC9IJj7g0mN1Q5VrZkiYY,Rebel Rebel,David Bowie,1974,,Solo
2Gt5oL4aEufZvJy9KjEkxi,Cigarrito,Platero Y Tu,2000,,Band
2LXISHBkx8FyoxCBkckh19,Do It Again,Steely Dan,1972,,Band
2MPWdzsLs7owJCpNS1Eq8Y,Rock and Roll Star,Loquillo,2005,,Solo
2MfrET7Nc3StKQcGoZKqr9,21st Century Schizoid Man,King Crimson,1969,,Band
2PFIZFcGry0po3ZfRZkzKc,Hysteria,Def Leppard,1987,,Band
2QxZd0Hud7GDrFSWyz5l9o,Voto Latino,Molotov,1997,,Band
2Rz0jBU0jEuyJvruHlfdpA,El carro de la vida (feat. Kutxi Romero),Sinkope,2007,,Band
2SHTKB8YYlawTGIuJ2b2ok,About A Girl,Nirvana,1989,,Band
2SgbR6ttzoNlCRGQOKjrop,Cowboys from Hell,Pantera,1990,,Band
2TNyavQEF3T1UnI1kNBOiv,Guardalo,Los Ronaldos,1987,,Band
2UfGBO7lPSc9JUDV4BpwAu,Rincón Exquisito,Second,2009,,Band
2VPGmrcBw5X4yAu3B8UZNE,Born To Be Wild,Steppenwolf,1968,,Band
2VnXWH2apfJHjNkQavoNoW,Hammer To Fall,Queen,1984,,Band
2YsHVqWfrH9T0qlmAjzJSM,Voy a acabar borracho,Platero Y Tu,1991,,Band
2ZMI0QNoqU9fQZFirR9WpK,When The Curtain Falls,Greta Van Fleet,2018,,Band
2a1iMaoWQ5MnvLFBDv4qkf,High and Dry,Radiohead,1995,,Band
2ahUf9ZMcCqgswU7oFZIeB,"Naces, creces, te jodes y mueres",Mama Ladilla,1998,,Band
2d4e45fmUnguxh6yqC7gNT,Dirty Deeds Done Dirt Cheap,AC/DC,1976,,Band
2dHjSNCw10clC9oOld8tPn,I Surrender,Rainbow,1981,,Band
2gDwJLEw8MTn0AoJzdpBWQ,¡Ay! Dolores,Reincidentes,2000,,Band
2jlNuMHyRRVygPTyd2Clau,Las Canciones De Juanita,Carolina Durante,2019,,Band
2naBVHNHinneXOYmczG7xE,Killing Strangers,Marilyn Manson,2015,,Band
2oSpQ7QtIKTNFfA08Cy0ku,It's The End Of The World As We Know It (And I Feel Fine),R.E.M.,1987,,Band
2oa2oDRwEOpnpqAiKr5uPu,Que Fue del Siglo XX,091,1986,,Band
2pZrDatIa0N8PmZmjJ1J7N,I'm The Man,Joe Jackson,1979,,Solo
2sUsyTWx6HeRxrnPpNL1gJ,El Caballo De Troya,Tierra Santa,2003,,Band
2uR6DAqwZCfDeD6jFrD5zA,Senor Matanza,Mano Negra,1994,,Band
2vSJKKmOEJQA5tr082p5XX,Todos los Besos,Siloé,2023,,Band
2vc7Aeg4XeSjqTinfjjKj6,No Seré Yo,"Saurom, Isra Ramos, RAMÓN LAGE",2023,,Band
2x59pa3xDf8hHZ4N3f5fGQ,Si te vas...,Extremoduro,2011,,Band
2xFrnL8BYleBuxCQQCuho7,Mi calle,Lone Star,1990,,Band
35RZlC2of95tgErjy8BtVx,Que se joda el viento,Marea,2004,,Band
36PL1fiYUnX7pJQRY1qwVw,Bailaré sobre tu tumba,Siniestro Total,1985,,Band
371BSqxk1jXtam5Q2OTaHG,Mi vida rosa,Los Romeos,1990,,Band
38PND08KPvzwA1EUPQ1FoK,Sarri Sarri,Kortatu,1985,,Band
3BqcGnyunq1hwQWy8vddSi,Loca,Luz Casal,1989,,Solo
3FVGNCVHynlBTqizeinqQS,Noviembre,Rulo y la contrabanda,2016,,Band
3GkCKAw2LPirMgiUJMAEMY,Errante (Canción Mutante),Niños Mutantes,2010,,Band
3K4HG9evC7dg3N0R9cYqk4,One Step Closer,Linkin Park,2000,,Band
3L60Vu9qmY6fg2QroRIxgi,Cry Baby,Janis Joplin,1971,,Solo
3MjrueDQKVr6xDDseZwhEd,Figure It Out,Royal Blood,2014,,Band
3Obu3jvFSfgLF3pSbi64Vj,This Fire,Franz Ferdinand,2004,,Band
3QFIltIaPuhwwJh7LsnoJF,Tommy-Gun,Royal Republic,2014,,Band
3SsaNW2MWyNtUIMe8mveOW,Dinos Lo Que Va a Pasar,Camilo Sesto,1975,,Solo
3UmPmOnwIlGM6MtlY7s4dz,Toda la noche en la calle,Amaral,2002,,Band
3WIqOmbVEbDEtyoj4MFiXK,Charo (feat. Los Detectives),"Quique González, Los Detectives",2016,,Band
3Wrjm47oTz2sjIgck11l5e,Beggin',Måneskin,2017,,Band
3XFlY1MtjI8uI7HnsQG1Nx,Come On!,The Hives,2012,,Band
3Xls4cNOwy01dtrNXb1inG,White Room,Cream,1968,,Band
3YjhWiGHlxelJM6Lv28IBm,"Cuando Nada, Vale Nada",Soziedad Alkoholika,1997,,Band
3ZOEytgrvLwQaqXreDs2Jx,Can't Stop,Red Hot Chili Peppers,2002,,Band
3Zwu2K0Qa5sT6teCCHPShP,Thnks fr th Mmrs,Fall Out Boy,2007,,Band
3cXiUuiGpFmZ8OdAWKk8Ck,Lick It Up,KISS,1983,,Band
3ckd4YA4LcD3j50rfIVwUe,Head Like A Hole,Nine Inch Nails,1989,,Band
3cw3Z7mS55gd3NUjh4k0bL,Sweet Jane,The Velvet Underground,1970,,Band
3dCAPcivYmkQpXW2IhnGmB,Galicia caníbal (Fai un sol de carallo),Os Resentidos,1986,,Band
3dTijAzl6Fg9gqJtCeh6H1,Si tú no estás aquí,Ángeles Del Infierno,1987,,Band
3f7OyfSoDbQC0LRDQiytPp,Mountain at My Gates,Foals,2015,,Band
3gVhsZtseYtY1fMuyYq06F,Sonne,Rammstein,2001,,Band
3mJJmtgrQBLI7bztFUICp8,Huesos,Los Burros,1983,,Band
3oag6xsH3APi2oHU8hVp8E,Normal,Carolina Durante,2024,,Band
3pJfnBjO3kjudEchcPEDxS,Afuera,Caifanes,1994,,Band
3t4nhRh7Pra9ELbFcMzWm9,Nada que perder,Robe,2023,,Solo
3zzZVLdBKRW8JH7GhFPyvu,Hold On,Alabama Shakes,2012,,Band
40WYGxtCpSMJUhetMgdb9F,1.000 pedazos,Christina y Los Subterraneos,1992,,Band
41JrRedwrJxbBPwI8Qku04,Pacto Entre Caballeros,Joaquín Sabina,1987,,Solo
428cFrawSqeLoyooQjAW9d,La casa por el tejado,Fito y Fitipaldis,2004,,Band
42MqvIlwwUMTUQR6GqP9HU,Mil y una noches,Sangre Azul,1988,,Band
43OTZI00GPAY6yiIpTShsR,Duele (feat. Bunbury),"Elefantes, Bunbury",2016,,Band
43Q1u4FS0b4DzMefTXNUCj,Chicas Del Colegio,Mamá,1996,,Band
46Yp4JsZIh8ceg5WBqW1ZB,Buscando en la basura,La Fuga,2005,,Band
46zO1Ym5n5R0bcizsOk02v,Todo Lo Que Importa,"ELYELLA, Viva Suecia",2018,,Band
4A48NL57P16zSRaq3yoYry,Vicious,Lou Reed,1972,,Solo
4B26yDnZ6BC8XpCvp9usmH,Judas el Miserable,La Frontera,2013,,Band
4BBC0JXqqZbQH5rQwjiUkp,Todo Me Da Igual,Pignoise,2010,,Band
4D01oA1mGouaAT7fubvKRT,Desire,U2,1988,,Band
4D40ZlFAWsvX7lua1Kablh,Jet,"Paul McCartney, Wings",1973,,Band
4GAqWEmxzMZDZ1T0NFHqKG,Let's Work Together,Canned Heat,1970,,Band
4H1EvPTY2I3xlFaw5VOe4S,Por el interés te quiero Andrés,LOS NIKIS,1989,,Band
4IvZLDtwBHmBmwgDIUbuwa,Here Comes Your Man,Pixies,1989,,Band
4KfSdst7rW39C0sfhArdrz,Barracuda,Heart,1977,,Band
4OHVCeQYPncEwZOtNAJZZx,Beetlebum,Blur,1997,,Band
4QBrx05HrLnohYaS1cPGHO,Volvera,El Canto Del Loco,2005,,Band
4RKKPr34uSKaihFjHEh3mf,Piratas del bar Caribe,Melendi,2008,,Solo
4UjqoyfmarLo3Ub3LE19eC,El Vals del Obrero,Ska-P,1996,,Band
4Uol76QkvTUx1yIMbjwdQq,Mescalina,"Los Rebeldes, Carlos Jarque",2003,,Band
4UrmmXStaqiT5sSC7QO6HK,Called Out In The Dark,Snow Patrol,2011,,Band
4Y7fEQ4PAzhlLnLviRw2P4,Rockin' in the Free World,Neil Young,1989,,Solo
4YQ9WEYQG7fq0MAUYeB19Y,Vamos Muy Bien,Obus,1984,,Band
4YeY6OW0j92lnikmKltSa7,Princess of the Dawn,Accept,1982,,Band
4Zc7TCHzuNwL0AFBlyLdyr,Run to the Hills,Iron Maiden,1982,,Band
4ZzZh1P4r1ItHMwJzD96e3,Querida Milagros,El Último De La Fila,1985,,Band
4aAfLSx9IthpC3Pw5pNk3E,Como Si Fueras a Morir Mañana,Leiva,2019,,Solo
4bjvLvKovcWqZwDbXT5QQX,Carry On,"Crosby, Stills, Nash & Young",1970,,Band
4cMHCRLPNoEbpnl2rz6GS9,Back on the Chain Gang,Pretenders,1982,,Band
4dC0fWZm8tU5dNdVutSMVP,Stupid Girl,Garbage,1995,,Band
4e3TIXJcX3oQJnLup57I0r,Holidays In The Sun,Sex Pistols,1977,,Band
4e9hUiLsN4mx61ARosFi7p,The Spirit Of Radio,Rush,1980,,Band
4fPBB44eDH71YohayI4eKV,You Only Live Once,The Strokes,2006,,Band
4fjsOdrWMaKf70x21h5XbX,Vasoline,Stone Temple Pilots,1994,,Band
4j7GkwzZTidryYlrgvzY6u,Big City Nights,Scorpions,1984,,Band
4jU7NPkz4HVnM4hweqNhI1,Blue Orchid,The White Stripes,2005,,Band
4kPSjEg8u1U4pg2dHHMmtf,Dancing Barefoot,Patti Smith,1979,,Solo
4l7YIni9bAiGwWMqK5wvgV,You Learn,Alanis Morissette,1995,,Solo
4nJlfdLIucLBkXEJPsSCSp,Twice As Hard,The Black Crowes,1990,,Band
4q56jV2dmzw9TRQ3CyzmPJ,Oveja Negra,Barricada,1992,,Band
4qbiCq2xkNPyojuZFeNeqx,Jailbreak,Thin Lizzy,1976,,Band
4tzi4VV1vCTZsT4SEKQIKJ,Serenade,Dover,1997,,Band
4ujkBkcrqG4LmhJCR0bNdc,Blancanieve,Sôber,2014,,Band
52m7IQitPjIy1PrULHhS9F,Wanted Dead Or Alive,Bon Jovi,1986,,Band
53AdGgVPCP8P4CutTFKJ1V,Un Buen Dia,Los Planetas,2000,,Band
53eJFr4Mfbw5PXJ01K6cFw,Daughter,Pearl Jam,1993,,Band
541hgOF71B92Jpg4IU6kyx,Turnedo,Ivan Ferreiro,2005,,Solo
54bO2CHOgGN44oWmAqib0I,Gold on the Ceiling,The Black Keys,2011,,Band
54ipXppHLA8U4yqpOFTUhr,Bones,Imagine Dragons,2022,,Band
54jvLVojOWiQRubRfKmZ2k,.intoodeep.,Dead Poet Society,2021,,Band
54rmOG56q3iMXK8dSbTwoH,Las Leyes De La Frontera,Derby Motoreta’s Burrito Kachimba,2021,,Band
55WrYzR1SHfXeeU6DJbk3Y,Tush,ZZ Top,1975,,Band
55XrKecG9mBBLI3PL3KzXU,Alta suciedad,Andrés Calamaro,1997,,Solo
56dtB7EzO7EneUgYwX8krC,Up Around The Bend,Creedence Clearwater Revival,1970,,Band
57evRdtJWiQQjbo6ox0qpx,Jugando al amor,Ángeles Del Infierno,1987,,Band
5A7LhS1DALEOHMtLPupxOz,La Caza,Juan Y Junior,1967,,Band
5DAX7TY0jsAQQHJZf9gDWn,Diez Años,Sôber,2002,,Band
5FZxsHWIvUsmSK1IAvm2pp,Best of You,Foo Fighters,2005,,Band
5HNCy40Ni5BZJFw1TKzRsC,Comfortably Numb,Pink Floyd,1979,,Band
5Hep3JI0YhpNNpbcurrvSS,Corazon de Tango,Doctor Deseo,1992,,Band
5Ilb5x703muHwYfrL8bIT3,Yo Tenía Un Novio (Que Tocaba En Un Conjunto Beat),Rubi,1981,,Solo
5KjdQIrQD3UBJNZfx5Qp1v,Weak,Skunk Anansie,1995,,Band
5KsZGdaJugVnu1Faccq22D,Parecemos tontos,Bunbury,2017,,Solo
5LbvrdmU9ivLVjz1dwiYSy,Tocaré,Tahúres Zúrdos,1991,,Band
5LlsD7LdSMkGV4Iu0a2Zq0,Waste A Moment,Kings of Leon,2016,,Band
5LyRtsQLhcXmy50VXhQXXS,Holy Wars...The Punishment Due,Megadeth,1990,,Band
5NQw5WJwKRPaaSDHXD04Fs,Lady Madrid,Pereza,2009,,Band
5NV19rJlAYrAAFXQTZVC55,Estrella Polar (with Juan Aguirre),"Pereza, Juan Aguirre",2007,,Band
5Q2uU5NGcS0mKwmgF28kRZ,Haste Que El Cuerpo Aguante,Mägo de Oz,2000,,Band
5QIbR39hAEDIOkr4ggh4xc,Atomic,Blondie,1979,,Band
5RMerBH1XbePkmMt4pDVKZ,Ser Brigada,León Benavente,2013,,Band
5RysTXaBv4Fm6Rhue9hW6i,Días de Escuela,Asfalto,1978,,Band
5Su0gsK3nkTGEkN5Dq5QUT,Todo tiene su fin,Módulos,1969,,Band
5TZn3LQSWwVPnBlPgFKb54,American Jesus,Bad Religion,1993,,Band
5Ud6sHEEbJtH3IlAg5LjTz,La tierra de los sueños,La Dama Se Esconde,1987,,Band
5WPQVIZCPZkctCQgsG5Qcg,La cuenta atrás,Los Enemigos,1991,,Band
5WTPhYmwwojFP73O7p3Izi,Stand By Me,Oasis,1997,,Band
5Z8EDau8uNcP1E8JvmfkZe,School's Out,Alice Cooper,1972,,Solo
5ZrtHP3Kzdgw8tzELrmKqA,Vístete,Nacha Pop,1987,,Band
5aKKj4RgxT0a9k1FF7ZDnD,Llueve Sobre Mojado,"Fito Paez, Joaquín Sabina",1998,,Band
5bEUjcvngj0oiNY2u9MaHl,Más Sexy,COZ,1980,,Band
5cY8y2XgOfkAh4kSWLFKkz,I Write Sins Not Tragedies,Panic! At The Disco,2005,,Band
5cZqsjVs6MevCnAkasbEOX,Break Stuff,Limp Bizkit,1999,,Band
5d0M8iFSNn4fonHyRT8yeq,El Pistolero,Pistones,1983,,Band
5fuiYDXvDMVqsa3o8B8KLR,No Hay Tregua,Barricada,1990,,Band
5jIdduasQsfSPQgfTHH9FB,Como el viento,Depedro,2008,,Solo
5kQb5n1sMy5CmYTSoB5p6M,Dolores se llamaba Lola,Los Suaves,1988,,Band
5lqyqPU3JkpCbUbLmTVQPW,The Unforgiven,Metallica,1991,,Band
5p4QGTJiTFStnddffBS4bK,Autosuficiencia,Paralisis Permanente,1982,,Band
5qxChyzKLEyoPJ5qGrdurN,No Sleep Till Brooklyn,Beastie Boys,1986,,Band
5sKdpvvNyRJifUmYLNiYys,Viento de Cara,Supersubmarina,2014,,Band
5u9kvg25OPkDp7MoO9yM0x,Dónde Estabas Tú,"Vega, Ivan Ferreiro",2020,,Band
5xEQItoulehU1apBfxqkM1,Flojos de pantalón,Rosendo,1988,,Solo
5yPiHX1ph8maeqvsolo2AV,Me Vuelves Puto Loco,Dani Martín,2024,,Solo
5ykbOijJEfRhuo2Td1m0Qd,7,Catfish and the Bottlemen,2016,,Band
5z4bBpoquaB0xHvXZH9L2w,Eldorado,Revolver,1995,,Band
5zmaypMaWb21FUGBxbw8hT,Black Balloon,The Goo Goo Dolls,1998,,Band
60oECELY4ArS95M8IUUNT7,Qué güeno que estoy,Mojinos Escozios,2001,,Band
61MZN0yyMWSEwrLPUUGfgJ,Sheena Is a Punk Rocker,Ramones,1977,,Band
61X9MrPozPv0V0WbX9ACUX,Dulce condena,Los Rodriguez,1993,,Band
63PNHwm8hgpkPeUFfUa4dk,La cabecita loca,Rulo y la contrabanda,2010,,Band
63T7DJ1AFDD6Bn8VzG6JE8,"Paint It, Black",The Rolling Stones,1966,,Band
665Jxlgi1HamPKbW1vwzx4,We Belong,Pat Benatar,1984,,Solo
6BXPkjwrf58KHUwGdtG66w,¿Dónde estás?,Jaime Urrutia,2002,,Solo
6BxCmy6vGbuOckxg6YfQOW,Stand By,Extremoduro,2002,,Band
6CGwCT63BvZpHJu4gjpZlo,Abre la puerta,Triana,2008,,Band
6Ca3uEAuun3HusTUiIXKs1,If You Wanna,The Vaccines,2011,,Band
6E4Z9YuZz9VA7NxXxshXQx,Te debo una canción,Shinova,2021,,Band
6GyDY0yE47rfk8pcuKhioh,Make It Wit Chu,Queens of the Stone Age,2007,,Band
6IuZFiKCeyQINqL0Id3xF2,El Bien,Viva Suecia,2022,,Band
6JXiqA1DhwFkgg9EpToPlw,Me Gusta Ser una Zorra,Vulpes,1983,,Band
6K4t31amVTZDgR3sKmwUJJ,The Less I Know The Better,Tame Impala,2015,,Band
6PwjJ58I4t7Mae9xfZ9l9v,Somebody Told Me,The Killers,2004,,Band
6TSBIfIbxuPDi1uqMqy1iV,Wishing Well,Free,1973,,Band
6TSX4t93Mhh6djhKftWSrk,Mis Amigos Donde Estaran,Topo,1978,,Band
6TYQRlRci6AkVrN9a5C7ne,War Pigs,Black Sabbath,1970,,Band
6TfBA04WJ3X1d1wXhaCFVT,"You're Gonna Go Far, Kid",The Offspring,2008,,Band
6VVBXRsXAuN5UvqKNw7j0l,Cacho a Cacho,Estopa,1999,,Band
6XIerJ9V7H9byQFRZiqyCv,11:11,Megara,2024,,Band
6Xueg8DmwhkU4xf0Q3xlWN,Sorprendente,Leño,1982,,Band
6YIggUJW3ttAAPRdnki8RM,Disarm,The Smashing Pumpkins,1980,,Band
6ZAwEE4kTdtvyE66iRhFxR,Real Wild Child (Wild One),Iggy Pop,1986,,Solo
6bBJsEcjShIA93TUzxGoxU,Corrientes Demolientes,Poncho K,2007,,Solo
6bsiPYRqISKkHN9FpgffKP,Ellos Dicen Mierda,La Polla Records,1989,,Band
6kdCN6gTWLcLxmLXoUcwuI,Eres,Café Tacvba,2003,,Band
6lgZD6qGSg59cNHZMtIPv2,Caperucita feroz,Orquesta Mondragon,2003,,Band
6ou443eT6aXOCxcX9Jrnee,La Vida Cañón,Alcalá Norte,2024,,Band
6pAvXn45z0sktftypuEEzt,Héroe de leyenda,Heroes Del Silencio,1988,,Band
6spaGIZEfeDYlgAupMI34k,Body Talks,The Struts,2018,,Band
6t6knHmmUVGnYHqQy7lTij,El Tiempo Pasará,Lori Meyers,2013,,Band
6tGUkobti5ztrb9aQ0UDEx,Por verte sonreír,La Fuga,1998,,Band
6tZI1nTl6m40HG5Rs7QuHL,El Principio de algo,"La La Love You, Samuraï",2023,,Band
6uK6H8xkSQRA4Y2TfczXs0,Necesito Respirar,Medina Azahara,1992,,Band
6uSIn5SVmUwile8TXoYMe6,Te entiendo,Pignoise,2006,,Band
6wqJeItl3Vc3az4ZicSQAB,Before I Forget,Slipknot,2004,,Band
6yGP9c0OkKZgdqBjec9HMu,La Típica Canción,Ginebras,2019,,Band
71x4gNENgUGyiuzYlndxfx,Los Toreros Muertos,Los Toreros Muertos,1986,,Band
72S6UNewVaLv3XqdcZ5J4L,Amasijo de huesos,Sidecars,2017,,Band
73TxYZd0lBCVRrHawrAglA,Sweet Emotion,Aerosmith,1975,,Band
75D3n6wnFQmu1HVmLAlWM4,I Predict A Riot,Kaiser Chiefs,2005,,Band
76ksg9R3gQjJNlyhxyJlLI,Si te acuerdas de mí,Los Mitos,1969,,Band
77oU2rjC5XbjQfNe3bD6so,Beast Of Burden,The Rolling Stones,1978,,Band
78Tr4OatbnIyx9cwGp5vp1,Lo difícil,Arco,2016,,
7ADBL3WZ9Oyj7zgkg7ODT8,You Worry Me,Nathaniel Rateliff & The Night Sweats,2018,,Band
7BHPGtpuuWWsvE7cCaMuEU,Naive,The Kooks,2006,,Band
7BsjcnzjkVLUv3IQh00OzB,El Incendio,Sidonie,2009,,Band
7F5AYZAPcNE9rIpCCHFEeh,Agradecido,Rosendo,1985,,Solo
7HjipY3Vy2HAN11D2juKHT,Next To You,The Police,1978,,Band
7JaD4wn9s5zEaSyw3KtNxZ,Camins,Sopa De Cabra,1991,,Band
7KsZHCfOitA5V9oQYVdltG,Everything Now,Arcade Fire,2017,,Band
7M9atfLnxgO5ybzMoXZMdq,Labios Compartidos,Maná,2006,,Band
7c9sDyogsPK8XUAubCK69Y,Vicio,Reincidentes,1998,,Band
7cDbqFvw45zdLHGltdb1g9,The Underdog,Spoon,2017,,Band
7cDxjUnMitNKQC5c8RQUko,Black Magic Woman (Gypsy Queen),Santana,1970,,Band
7cpAYJoFE49VFuftoQ0M2P,Acción mutante,Def Con Dos,1993,,Band
7fLTytvnvxy653VWxflTRf,Stay with Me,Faces,1971,,Band
7h8WGetcKI4Dbmj6axXHb8,Mucho tiempo contigo,Niña Polaca,2023,,Band
7hVhRCDV100Jq26NGR7adw,Good Times Roll,The Cars,1978,,Band
7j31rVgGX9Q2blT92VBEA0,Teenagers,My Chemical Romance,2006,,Band
7lSDCrF11sdTVfjbAQVZE8,I Fought the Law,The Clash,1979,,Band
7qTr6NXpNeVriU1jCbXqCg,"Jesus, Etc.",Wilco,2002,,Band
7tJQ4Ekp2vN3NlI3vJJW3v,I Want You,Bob Dylan,1966,,Solo
7w6PJe5KBPyvuRYxFkPssC,No More Tears,Ozzy Osbourne,1991,,Solo
7wLwcV2J0gp7AGXHjQ1QKL,Nena,Sexy Zebras,2022,,Band
7xmol0xrFgs89hVySMf9u9,Thunder Road,Bruce Springsteen,1975,,Solo
7zuJvHt7SN7YVjjC5qvgoY,Ahora y en la hora,Tarque,2018,,Solo

----------------------
Hungary Rock
----------------------

